REF_DATE,GEO,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple visible minorities,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586002966,1.3.31.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple visible minorities,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586002969,1.3.31.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple visible minorities,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586002975,1.3.31.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple visible minorities,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586002978,1.3.31.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Not a visible minority,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586003173,1.3.32.9.1,79.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Not a visible minority,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586003176,1.3.32.9.4,9522,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Not a visible minority,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586003182,1.3.32.10.1,17.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Not a visible minority,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586003185,1.3.32.10.4,2115,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Not a visible minority,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586003191,1.3.32.11.1,3.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Not a visible minority,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586003194,1.3.32.11.4,383,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by Indigenous identity",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586003389,1.3.33.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by Indigenous identity",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586003392,1.3.33.9.4,12151,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by Indigenous identity",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586003398,1.3.33.10.1,20,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by Indigenous identity",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586003401,1.3.33.10.4,3236,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by Indigenous identity","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586003407,1.3.33.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by Indigenous identity","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586003410,1.3.33.11.4,764,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Indigenous identity,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586003605,1.3.34.9.1,77.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Indigenous identity,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586003608,1.3.34.9.4,425,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Indigenous identity,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586003614,1.3.34.10.1,17.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Indigenous identity,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586003617,1.3.34.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586003623,1.3.34.11.1,4.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586003626,1.3.34.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Single Indigenous identity,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586003821,1.3.35.9.1,78.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Single Indigenous identity,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586003824,1.3.35.9.4,419,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Single Indigenous identity,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586003830,1.3.35.10.1,16.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Single Indigenous identity,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586003833,1.3.35.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Single Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586003839,1.3.35.11.1,4.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Single Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586003842,1.3.35.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,First Nations,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586004037,1.3.36.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,First Nations,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586004040,1.3.36.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,First Nations,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586004046,1.3.36.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,First Nations,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586004049,1.3.36.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,First Nations,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586004055,1.3.36.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,First Nations,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586004058,1.3.36.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Métis,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586004253,1.3.37.9.1,80,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Métis,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586004256,1.3.37.9.4,273,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Métis,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586004262,1.3.37.10.1,15.2,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Métis,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586004265,1.3.37.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Métis,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586004271,1.3.37.11.1,4.9,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Métis,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586004274,1.3.37.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Inuk (Inuit),Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586004469,1.3.38.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Inuk (Inuit),Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586004472,1.3.38.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Inuk (Inuit),Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586004478,1.3.38.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Inuk (Inuit),Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586004481,1.3.38.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Inuk (Inuit),"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586004487,1.3.38.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Inuk (Inuit),"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586004490,1.3.38.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple Indigenous identities,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586004685,1.3.39.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple Indigenous identities,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586004688,1.3.39.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple Indigenous identities,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586004694,1.3.39.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple Indigenous identities,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586004697,1.3.39.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple Indigenous identities,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586004703,1.3.39.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple Indigenous identities,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586004706,1.3.39.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-Indigenous identity,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586004901,1.3.40.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-Indigenous identity,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586004904,1.3.40.9.4,11726,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-Indigenous identity,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586004910,1.3.40.10.1,20.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-Indigenous identity,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586004913,1.3.40.10.4,3138,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586004919,1.3.40.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586004922,1.3.40.11.4,738,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586005117,1.3.41.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586005120,1.3.41.9.4,12151,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586005126,1.3.41.10.1,20,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586005129,1.3.41.10.4,3236,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586005135,1.3.41.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586005138,1.3.41.11.4,764,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons with a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586005333,1.3.42.9.1,78.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons with a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586005336,1.3.42.9.4,6636,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons with a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586005342,1.3.42.10.1,18,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons with a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586005345,1.3.42.10.4,1530,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons with a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586005351,1.3.42.11.1,3.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons with a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586005354,1.3.42.11.4,321,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons without a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586005549,1.3.43.9.1,72,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons without a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586005552,1.3.43.9.4,5515,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons without a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586005558,1.3.43.10.1,22.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons without a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586005561,1.3.43.10.4,1706,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons without a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586005567,1.3.43.11.1,5.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Persons without a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586005570,1.3.43.11.4,442,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586005765,1.3.44.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586005768,1.3.44.9.4,12151,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586005774,1.3.44.10.1,20,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586005777,1.3.44.10.4,3236,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586005783,1.3.44.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586005786,1.3.44.11.4,764,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,LGBTQ2+ people,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586005981,1.3.45.9.1,74.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,LGBTQ2+ people,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586005984,1.3.45.9.4,979,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,LGBTQ2+ people,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586005990,1.3.45.10.1,19.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,LGBTQ2+ people,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586005993,1.3.45.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,LGBTQ2+ people,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586005999,1.3.45.11.1,6.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,LGBTQ2+ people,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586006002,1.3.45.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-LGBTQ2+ people,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586006197,1.3.46.9.1,75.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-LGBTQ2+ people,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586006200,1.3.46.9.4,11172,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-LGBTQ2+ people,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586006206,1.3.46.10.1,20.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-LGBTQ2+ people,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586006209,1.3.46.10.4,2980,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-LGBTQ2+ people,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586006215,1.3.46.11.1,4.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-LGBTQ2+ people,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586006218,1.3.46.11.4,681,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, highest certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586006413,1.3.47.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, highest certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586006416,1.3.47.9.4,12151,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, highest certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586006422,1.3.47.10.1,20,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, highest certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586006425,1.3.47.10.4,3236,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, highest certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586006431,1.3.47.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, highest certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586006434,1.3.47.11.4,764,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"No certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586006629,1.3.48.9.1,72.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"No certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586006632,1.3.48.9.4,1578,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"No certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586006638,1.3.48.10.1,21,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"No certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586006641,1.3.48.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"No certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586006647,1.3.48.11.1,6.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"No certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586006650,1.3.48.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586006845,1.3.49.9.1,74.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586006848,1.3.49.9.4,2893,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586006854,1.3.49.10.1,19.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586006857,1.3.49.10.4,776,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586006863,1.3.49.11.1,5.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586006866,1.3.49.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Postsecondary certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586007061,1.3.50.9.1,76.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Postsecondary certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586007064,1.3.50.9.4,7681,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Postsecondary certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586007070,1.3.50.10.1,19.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Postsecondary certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586007073,1.3.50.10.4,2005,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Postsecondary certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586007079,1.3.50.11.1,4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Postsecondary certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586007082,1.3.50.11.4,404,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586007277,1.3.51.9.1,75.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586007280,1.3.51.9.4,3924,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586007286,1.3.51.10.1,18.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586007289,1.3.51.10.4,982,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586007295,1.3.51.11.1,5.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586007298,1.3.51.11.4,278,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Apprenticeship or trades certificate or diploma,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586007493,1.3.52.9.1,75.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Apprenticeship or trades certificate or diploma,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586007496,1.3.52.9.4,719,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Apprenticeship or trades certificate or diploma,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586007502,1.3.52.10.1,19.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Apprenticeship or trades certificate or diploma,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586007505,1.3.52.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Apprenticeship or trades certificate or diploma,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586007511,1.3.52.11.1,4.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Apprenticeship or trades certificate or diploma,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586007514,1.3.52.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586007709,1.3.53.9.1,76.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586007712,1.3.53.9.4,2605,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586007718,1.3.53.10.1,18.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586007721,1.3.53.10.4,630,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586007727,1.3.53.11.1,5.5,,,,1
